  0,  2,  5,  7, 10, 12, 15, 17, 19, 22, 24, 26, 28, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 60, 62, 64, 65, 67, 69, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99,100,101,102,103,104,105,106,107,107,108,109,110,110,111,112,112,113,113,114,115,115,116,116,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,133,133,133,134,134,134,135,135,136,136,136,137,137,138,138,139,139,140,141,141,142,142,143,144,144,145,146,147,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,171,172,173,175,176,178,179,181,182,184,185,187,189,190,192,194,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,226,228,230,232,235,237,239,242,244,247,249,252,255
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  1,  1,  2,  2,  2,  3,  3,  3,  4,  4,  5,  5,  5,  6,  6,  7,  8,  8,  9,  9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98,100,101,103,104,106,107,109,111,112,114,115,117,118,120,122,123,125,126,128,129,131,132,134,136,137,139,140,142,143,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,174,175,177,178,180,181,182,184,185,187,188,189,191,192,193,195,196,197,199,200,201,203,204,205,206,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,235,236,237,238,239,239,240,241,241,242,243,243,244,245,245,246,246,247,248,248,249,249,249,250,250,251,251,251,252,252,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,255
  0,  0,  0,  0,  0,  0,  1,  1,  2,  3,  3,  4,  5,  6,  7,  8,  9, 11, 12, 13, 15, 16, 18, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 42, 44, 46, 49, 51, 54, 57, 59, 62, 65, 67, 70, 73, 76, 79, 82, 85, 88, 91, 94, 97,100,103,106,109,112,115,118,122,125,128,131,134,137,140,143,147,150,153,156,159,162,165,168,171,174,177,180,182,185,188,191,193,196,199,201,204,206,209,211,213,216,218,220,222,224,226,228,230,232,234,235,237,239,240,241,243,244,245,246,248,249,249,250,251,252,252,253,253,254,254,254,254,254,254,254,254,254,254,253,253,252,252,251,250,249,249,248,246,245,244,243,241,240,239,237,235,234,232,230,228,226,224,222,220,218,216,213,211,209,206,204,201,199,196,193,191,188,185,182,180,177,174,171,168,165,162,159,156,153,150,147,143,140,137,134,131,128,125,122,118,115,112,109,106,103,100, 97, 94, 91, 88, 85, 82, 79, 76, 73, 70, 67, 65, 62, 59, 57, 54, 51, 49, 46, 44, 42, 39, 37, 35, 33, 31, 29, 27, 25, 23, 21, 19, 18, 16, 15, 13, 12, 11,  9,  8,  7,  6,  5,  4,  3,  3,  2,  1,  1,  0,  0,  0,  0,  0,  0
  0,  0,  0,  0,  1,  2,  3,  4,  5,  6,  8, 10, 12, 14, 16, 19, 21, 24, 27, 30, 33, 36, 39, 43, 46, 50, 54, 58, 62, 66, 70, 74, 79, 83, 88, 92, 97,101,106,111,115,120,125,129,134,139,143,148,153,157,162,166,171,175,180,184,188,192,196,200,204,208,211,215,218,221,224,227,230,233,235,238,240,242,244,246,248,249,250,251,252,253,254,254,254,255,254,254,254,253,252,251,250,249,248,246,244,242,240,238,235,233,230,227,224,221,218,215,211,208,204,200,196,192,188,184,180,175,171,166,162,157,153,148,143,139,134,129,125,120,115,111,106,101, 97, 92, 88, 83, 79, 74, 70, 66, 62, 58, 54, 50, 46, 43, 39, 36, 33, 30, 27, 24, 21, 19, 16, 14, 12, 10,  8,  6,  5,  4,  3,  2,  1,  0,  0,  0,  0,  0,  0,  0,  1,  2,  3,  4,  5,  6,  8, 10, 12, 14, 16, 19, 21, 24, 27, 30, 33, 36, 39, 43, 46, 50, 54, 58, 62, 66, 70, 74, 79, 83, 88, 92, 97,101,106,111,115,120,125,129,134,139,143,148,153,157,162,166,171,175,180,184,188,192,196,200,204,208,211,215,218,221,224,227,230,233,235,238,240,242,244,246,248,249,250,251,252,253,254,254,254,255
  0,  0,  0,  1,  2,  3,  5,  7,  9, 12, 15, 18, 21, 25, 29, 33, 37, 42, 46, 51, 57, 62, 67, 73, 79, 85, 91, 97,103,109,115,122,128,134,140,147,153,159,165,171,177,182,188,193,199,204,209,213,218,222,226,230,234,237,240,243,245,248,249,251,252,253,254,254,254,254,254,253,252,250,249,246,244,241,239,235,232,228,224,220,216,211,206,201,196,191,185,180,174,168,162,156,150,143,137,131,125,118,112,106,100, 94, 88, 82, 76, 70, 65, 59, 54, 49, 44, 39, 35, 31, 27, 23, 19, 16, 13, 11,  8,  6,  4,  3,  1,  0,  0,  0,  0,  0,  0,  1,  3,  4,  6,  8, 11, 13, 16, 19, 23, 27, 31, 35, 39, 44, 49, 54, 59, 65, 70, 76, 82, 88, 94,100,106,112,118,125,131,137,143,150,156,162,168,174,180,185,191,196,201,206,211,216,220,224,228,232,235,239,241,244,246,249,250,252,253,254,254,254,254,254,253,252,251,249,248,245,243,240,237,234,230,226,222,218,213,209,204,199,193,188,182,177,171,165,159,153,147,140,134,128,122,115,109,103, 97, 91, 85, 79, 73, 67, 62, 57, 51, 46, 42, 37, 33, 29, 25, 21, 18, 15, 12,  9,  7,  5,  3,  2,  1,  0,  0,  0
  0,  0,  0,  2,  3,  5,  8, 11, 15, 19, 23, 28, 33, 38, 44, 50, 57, 63, 70, 77, 85, 92,100,107,115,123,131,139,147,154,162,169,177,184,191,197,204,210,216,221,226,231,235,239,243,246,249,251,252,254,254,255,254,254,252,251,249,246,243,239,235,231,226,221,216,210,204,197,191,184,177,169,162,154,147,139,131,123,115,107,100, 92, 85, 77, 70, 63, 57, 50, 44, 38, 33, 28, 23, 19, 15, 11,  8,  5,  3,  2,  0,  0,  0,  0,  0,  2,  3,  5,  8, 11, 15, 19, 23, 28, 33, 38, 44, 50, 57, 63, 70, 77, 85, 92,100,107,115,123,131,139,147,154,162,169,177,184,191,197,204,210,216,221,226,231,235,239,243,246,249,251,252,254,254,255,254,254,252,251,249,246,243,239,235,231,226,221,216,210,204,197,191,184,177,169,162,154,147,139,131,123,115,107,100, 92, 85, 77, 70, 63, 57, 50, 44, 38, 33, 28, 23, 19, 15, 11,  8,  5,  3,  2,  0,  0,  0,  0,  0,  2,  3,  5,  8, 11, 15, 19, 23, 28, 33, 38, 44, 50, 57, 63, 70, 77, 85, 92,100,107,115,123,131,139,147,154,162,169,177,184,191,197,204,210,216,221,226,231,235,239,243,246,249,251,252,254,254,255
  0,  0,  1,  3,  5,  8, 12, 16, 21, 27, 33, 39, 46, 54, 62, 70, 79, 88, 97,106,115,125,134,143,153,162,171,180,188,196,204,211,218,224,230,235,240,244,248,250,252,254,254,254,254,252,250,248,244,240,235,230,224,218,211,204,196,188,180,171,162,153,143,134,125,115,106, 97, 88, 79, 70, 62, 54, 46, 39, 33, 27, 21, 16, 12,  8,  5,  3,  1,  0,  0,  0,  1,  3,  5,  8, 12, 16, 21, 27, 33, 39, 46, 54, 62, 70, 79, 88, 97,106,115,125,134,143,153,162,171,180,188,196,204,211,218,224,230,235,240,244,248,250,252,254,254,254,254,252,250,248,244,240,235,230,224,218,211,204,196,188,180,171,162,153,143,134,125,115,106, 97, 88, 79, 70, 62, 54, 46, 39, 33, 27, 21, 16, 12,  8,  5,  3,  1,  0,  0,  0,  1,  3,  5,  8, 12, 16, 21, 27, 33, 39, 46, 54, 62, 70, 79, 88, 97,106,115,125,134,143,153,162,171,180,188,196,204,211,218,224,230,235,240,244,248,250,252,254,254,254,254,252,250,248,244,240,235,230,224,218,211,204,196,188,180,171,162,153,143,134,125,115,106, 97, 88, 79, 70, 62, 54, 46, 39, 33, 27, 21, 16, 12,  8,  5,  3,  1,  0,  0
  0,  0,  1,  4,  7, 11, 16, 22, 29, 36, 44, 53, 62, 72, 82, 92,103,114,125,136,147,157,168,178,188,197,206,215,222,229,235,241,245,249,252,254,254,254,253,251,249,245,240,235,228,221,213,205,196,187,177,166,156,145,134,123,112,101, 91, 80, 70, 61, 51, 43, 35, 28, 21, 15, 11,  6,  3,  1,  0,  0,  0,  2,  4,  8, 12, 17, 23, 30, 37, 45, 54, 63, 73, 83, 94,104,115,126,137,148,159,169,180,189,199,208,216,223,230,236,241,246,249,252,254,254,254,253,251,248,244,239,234,227,220,212,204,195,185,175,165,154,143,132,122,111,100, 89, 79, 69, 59, 50, 42, 34, 27, 20, 15, 10,  6,  3,  1,  0,  0,  0,  2,  5,  8, 13, 18, 24, 31, 38, 46, 55, 65, 74, 85, 95,106,117,128,139,150,160,171,181,191,200,209,217,224,231,237,242,246,250,252,254,254,254,253,251,248,243,239,233,226,219,211,203,193,184,174,163,153,142,131,120,109, 98, 88, 77, 67, 58, 49, 41, 33, 26, 19, 14,  9,  5,  3,  1,  0,  0,  0,  2,  5,  9, 13, 19, 25, 32, 39, 48, 57, 66, 76, 86, 97,107,118,129,140,151,162,172,182,192,201,210,218,225,232,238,243,247,250,253,254,255
  0,  0,  2,  5,  9, 15, 21, 29, 37, 46, 57, 67, 79, 91,103,115,128,140,153,165,177,188,199,209,218,226,234,240,245,249,252,254,254,254,252,249,244,239,232,224,216,206,196,185,174,162,150,137,125,112,100, 88, 76, 65, 54, 44, 35, 27, 19, 13,  8,  4,  1,  0,  0,  0,  3,  6, 11, 16, 23, 31, 39, 49, 59, 70, 82, 94,106,118,131,143,156,168,180,191,201,211,220,228,235,241,246,250,253,254,254,253,251,248,243,237,230,222,213,204,193,182,171,159,147,134,122,109, 97, 85, 73, 62, 51, 42, 33, 25, 18, 12,  7,  3,  1,  0,  0,  1,  3,  7, 12, 18, 25, 33, 42, 51, 62, 73, 85, 97,109,122,134,147,159,171,182,193,204,213,222,230,237,243,248,251,253,254,254,253,250,246,241,235,228,220,211,201,191,180,168,156,143,131,118,106, 94, 82, 70, 59, 49, 39, 31, 23, 16, 11,  6,  3,  0,  0,  0,  1,  4,  8, 13, 19, 27, 35, 44, 54, 65, 76, 88,100,112,125,137,150,162,174,185,196,206,216,224,232,239,244,249,252,254,254,254,252,249,245,240,234,226,218,209,199,188,177,165,153,140,128,115,103, 91, 79, 67, 57, 46, 37, 29, 21, 15,  9,  5,  2,  0,  0
  0,  0,  3,  6, 12, 19, 27, 36, 46, 58, 70, 83, 97,111,125,139,153,166,180,192,204,215,224,233,240,246,250,253,254,254,252,249,244,238,230,221,211,200,188,175,162,148,134,120,106, 92, 79, 66, 54, 43, 33, 24, 16, 10,  5,  2,  0,  0,  1,  4,  8, 14, 21, 30, 39, 50, 62, 74, 88,101,115,129,143,157,171,184,196,208,218,227,235,242,248,251,254,255,254,251,248,242,235,227,218,208,196,184,171,157,143,129,115,101, 88, 74, 62, 50, 39, 30, 21, 14,  8,  4,  1,  0,  0,  2,  5, 10, 16, 24, 33, 43, 54, 66, 79, 92,106,120,134,148,162,175,188,200,211,221,230,238,244,249,252,254,254,253,250,246,240,233,224,215,204,192,180,166,153,139,125,111, 97, 83, 70, 58, 46, 36, 27, 19, 12,  6,  3,  0,  0,  0,  3,  6, 12, 19, 27, 36, 46, 58, 70, 83, 97,111,125,139,153,166,180,192,204,215,224,233,240,246,250,253,254,254,252,249,244,238,230,221,211,200,188,175,162,148,134,120,106, 92, 79, 66, 54, 43, 33, 24, 16, 10,  5,  2,  0,  0,  1,  4,  8, 14, 21, 30, 39, 50, 62, 74, 88,101,115,129,143,157,171,184,196,208,218,227,235,242,248,251,254,255
